Year,Origin,Value
1996,Indonesia,11365
1996,Iran (Islamic Rep. of),104129
1996,Iraq,714730
1996,Israel,1126
1996,Kazakhstan,40163
1996,Kenya,9390
1996,Kyrgyzstan,17118
1996,Lao People's Dem. Rep.,46909
1996,Latvia,1958
1996,Lebanon,10890
1996,Liberia,784008
1996,Mali,55198
1996,Mauritania,83234
1996,Mozambique,34657
1996,Myanmar,143017
1996,Nicaragua,22820
1996,Niger,10361
1996,Nigeria,4754
1996,Pakistan,7502
1996,Palestinian,80215
1996,Papua New Guinea,2008
1996,Peru,6696
1996,Poland,12869
1996,Rep. of Moldova,5829
1996,Romania,11871
1996,Russian Federation,173723
1996,Rwanda,469136
1996,Senegal,17631
1996,Serbia and Kosovo (S/RES/1244 (1999)),103967
1996,Sierra Leone,375104
1996,Slovenia,3368
1996,Somalia,636985
1996,Sri Lanka,109578
1996,Stateless,23692
1996,Sudan,475305
1996,Syria,8609
1996,Tajikistan,107503
1996,The former Yugoslav Republic of Macedonia,13041
1996,Tibetan,20037
1996,Togo,25593
1996,Turkey,50354
1996,Turkmenistan,2937
1996,Uganda,28339
1996,Ukraine,6107
1996,Uzbekistan,69747
1996,Various/Unknown,1412810
1996,Viet Nam,518340
1996,Western Sahara,166328
1996,Yemen,1154
1997,Afghanistan,2676674
1997,Albania,5379
1997,Algeria,3418
1997,Angola,267696
1997,Armenia,203690
1997,Azerbaijan,234950
1997,Bangladesh,44373
1997,Bhutan,108703
1997,Bosnia and Herzegovina,849241
1997,Bulgaria,3048
1997,Burundi,519123
1997,Cambodia,103246
1997,Cameroon,2258
1997,Chad,55025
1997,Chile,9776
1997,China,106738
1997,Colombia,2377
1997,Congo,21147
1997,Croatia,349307
1997,Cuba,24913
1997,Dem. Rep. of the Congo,173995
1997,Djibouti,8142
1997,Egypt,1722
1997,El Salvador,17126
1997,Eritrea,319077
1997,Estonia,1266
1997,Ethiopia,84401
1997,Georgia,47164
1997,Ghana,14775
1997,Guatemala,37508
1997,Haiti,15481
1997,Honduras,1246
1997,Hungary,2669
1997,India,8924
1997,Indonesia,8799
1997,Iran (Islamic Rep. of),93993
1997,Iraq,707338
1997,Kazakhstan,40774
1997,Kenya,9570
1997,Kyrgyzstan,16320
1997,Lao People's Dem. Rep.,37367
1997,Latvia,1915
1997,Lebanon,10235
1997,Liberia,493340
1997,Mali,18015
1997,Mauritania,70294
1997,Mozambique,33652
1997,Myanmar,135772
1997,Nicaragua,22494
1997,Niger,2788
1997,Nigeria,3059
1997,Pakistan,5985
1997,Palestinian,76821
1997,Peru,6610
1997,Poland,7294
1997,Rep. of Moldova,5141
1997,Romania,8951
1997,Russian Federation,198063
1997,Rwanda,68003
1997,Senegal,17163
1997,Serbia and Kosovo (S/RES/1244 (1999)),106654
1997,Sierra Leone,329327
1997,Slovenia,3414
1997,Somalia,608094
1997,Sri Lanka,122287
1997,Stateless,23334
1997,Sudan,364589
1997,Syria,8653
1997,Tajikistan,75878
1997,The former Yugoslav Republic of Macedonia,12747
1997,Tibetan,20506
1997,Togo,7187
1997,Turkey,47341
1997,Turkmenistan,3181
1997,Uganda,55241
1997,Ukraine,6348
1997,Uzbekistan,69069
1997,Various/Unknown,1065784
1997,Viet Nam,476795
1997,Western Sahara,166099
1997,Yemen,1721
1998,Afghanistan,2667115
1998,Albania,5353
1998,Algeria,5727
1998,Angola,319430
1998,Armenia,193150
1998,Azerbaijan,329657
1998,Bangladesh,4658
1998,Bhutan,105689
1998,Bosnia and Herzegovina,640075
1998,Bulgaria,3122
1998,Burundi,502568
1998,Cambodia,76576
1998,Cameroon,1348
1998,Chad,61298
1998,Chile,7011
1998,China,109402
1998,Colombia,3538
1998,Congo,17143
1998,Croatia,338089
1998,Cuba,23559
1998,Czech Rep.,1934
1998,Dem. Rep. of the Congo,158833
1998,Djibouti,3219
1998,Egypt,2612
1998,El Salvador,12591
1998,Eritrea,346781
1998,Ethiopia,70680
1998,Georgia,35669
1998,Ghana,13633
1998,Guatemala,32747
1998,Guinea-Bissau,8887
1998,Haiti,13538
1998,Honduras,1101
1998,Hungary,1242
1998,India,9663
1998,Indonesia,9053
1998,Iran (Islamic Rep. of),89979
1998,Iraq,675030
1998,Kazakhstan,20459
1998,Kenya,6046
1998,Kyrgyzstan,7449
1998,Lao People's Dem. Rep.,29017
1998,Latvia,1013
1998,Lebanon,9786
1998,Liberia,365398
1998,Mali,3702
1998,Mauritania,70224
1998,Mexico,1016
1998,Myanmar,133407
1998,Namibia,1902
1998,Nicaragua,21389
1998,Nigeria,3999
1998,Pakistan,6864
1998,Palestinian,77524
1998,Peru,7066
1998,Philippines,45598
1998,Poland,1880
1998,Rep. of Moldova,2754
1998,Romania,10921
1998,Russian Federation,172730
1998,Rwanda,77743
1998,Senegal,9716
1998,Serbia and Kosovo (S/RES/1244 (1999)),115292
1998,Sierra Leone,406077
1998,Slovenia,3302
1998,Somalia,557959
1998,Sri Lanka,114976
1998,Stateless,7114
1998,Sudan,390013
1998,Syria,8126
1998,Tajikistan,56349
1998,The former Yugoslav Republic of Macedonia,1939
1998,Tibetan,21229
1998,Togo,3506
1998,Turkey,45019
1998,Turkmenistan,1562
1998,Uganda,13301
1998,Ukraine,4596
1998,Uzbekistan,51729
1998,Various/Unknown,1070617
1998,Viet Nam,435437
1998,Western Sahara,165967
1998,Yemen,1935
1999,Afghanistan,2601691
1999,Albania,6288
1999,Algeria,7151
1999,Angola,353478
1999,Armenia,193231
1999,Azerbaijan,311131
1999,Bangladesh,4468
1999,Belarus,1507
1999,Bhutan,107619
1999,Bosnia and Herzegovina,598193
1999,Bulgaria,2653
1999,Burundi,527449
1999,Cambodia,38320
1999,Cameroon,1654
1999,Chad,58797
1999,Chile,1543
1999,China,111952
1999,Colombia,4413
1999,Congo,27302
1999,Croatia,353725
1999,Cuba,23328
1999,Czech Rep.,1243
1999,Dem. Rep. of the Congo,255950
1999,Djibouti,1879
1999,Egypt,3491
1999,El Salvador,12410
1999,Eritrea,347138
1999,Ethiopia,71055
1999,Georgia,29878
1999,Germany,1298
1999,Ghana,13293
1999,Guatemala,28082
1999,Guinea,1151
1999,Guinea-Bissau,3185
1999,Haiti,8766
1999,Honduras,1070
1999,India,9845
1999,Indonesia,9020
1999,Iran (Islamic Rep. of),86855
1999,Iraq,642886
1999,Kazakhstan,9057
1999,Kenya,6138
1999,Kyrgyzstan,4003
1999,Lao People's Dem. Rep.,21396
1999,Lebanon,7685
1999,Liberia,294694
1999,Mauritania,29948
1999,Mexico,1359
1999,Myanmar,131663
1999,Nicaragua,20573
1999,Nigeria,4441
1999,Pakistan,8015
1999,Palestinian,100602
1999,Peru,7206
1999,Philippines,45520
1999,Poland,1245
1999,Rep. of Moldova,2407
1999,Romania,8558
1999,Russian Federation,28314
1999,Rwanda,88944
1999,Senegal,11606
1999,Serbia and Kosovo (S/RES/1244 (1999)),172509
1999,Sierra Leone,490061
1999,Slovenia,3295
1999,Somalia,524613
1999,Sri Lanka,116709
1999,Stateless,11814
1999,Sudan,485460
1999,Syria,6695
1999,Tajikistan,45167
1999,The former Yugoslav Republic of Macedonia,2089
1999,Tibetan,21040
1999,Timor-Leste,162472
1999,Togo,3692
1999,Tunisia,1240
1999,Turkey,44012
1999,Turkmenistan,1051
1999,Uganda,13937
1999,Ukraine,12236
1999,Uzbekistan,45533
1999,Various/Unknown,1236830
1999,Viet Nam,405377
1999,Western Sahara,165868
1999,Yemen,2022
2000,Afghanistan,3587336
2000,Albania,6802
2000,Algeria,8034
2000,Angola,433760
2000,Armenia,5786
2000,Azerbaijan,284277
2000,Bangladesh,5401
2000,Belarus,2519
2000,Bhutan,108945
2000,Bosnia and Herzegovina,504981
2000,Bulgaria,2404
2000,Burundi,568084
2000,Cambodia,36855
2000,Cameroon,2062
2000,Chad,54962
2000,China,110975
2000,Colombia,9279
2000,Congo,27579
2000,Croatia,335199
2000,Cuba,20084
2000,Dem. Rep. of the Congo,371713
2000,Djibouti,1910
2000,Egypt,3953
2000,El Salvador,7756
2000,Eritrea,376851
2000,Ethiopia,66410
2000,Georgia,21821
2000,Germany,1183
2000,Ghana,14775
2000,Guatemala,20711
2000,Guinea,1497
2000,Haiti,7561
2000,India,11399
2000,Indonesia,9149
2000,Iran (Islamic Rep. of),88278
2000,Iraq,526179
2000,Kazakhstan,2537
2000,Kenya,2373
2000,Lao People's Dem. Rep.,16094
2000,Lebanon,10215
2000,Liberia,266930
2000,Mauritania,29752
2000,Mexico,1291
2000,Myanmar,137128
2000,Namibia,2308
2000,Nicaragua,5071
2000,Nigeria,5742
2000,Pakistan,10133
2000,Palestinian,110640
2000,Peru,6944
2000,Philippines,45482
2000,Rep. of Moldova,2657
2000,Romania,7348
2000,Russian Federation,40310
2000,Rwanda,119056
2000,Senegal,11088
2000,Serbia and Kosovo (S/RES/1244 (1999)),146748
2000,Sierra Leone,402807
2000,Slovenia,3284
2000,Somalia,475655
2000,Sri Lanka,124160
2000,Stateless,6434
2000,Sudan,494363
2000,Syria,5871
2000,Tajikistan,59940
2000,The former Yugoslav Republic of Macedonia,2176
2000,Tibetan,20968
2000,Timor-Leste,122202
2000,Togo,4016
2000,Tunisia,1207
2000,Turkey,47155
2000,Uganda,32414
2000,Ukraine,19312
2000,Uzbekistan,3628
2000,Various/Unknown,1119372
2000,Viet Nam,370758
2000,Western Sahara,165810
2000,Yemen,2113
2001,Afghanistan,3809767
2001,Albania,7626
2001,Algeria,8418
2001,Angola,470625
2001,Armenia,7207
2001,Azerbaijan,268759
2001,Bangladesh,5548
2001,Belarus,3696
2001,Bhutan,110845
2001,Bosnia and Herzegovina,447321
2001,Bulgaria,2121
2001,Burundi,553999
2001,Cambodia,34759
2001,Cameroon,2724
2001,Central African Rep.,28704
2001,Chad,46294
2001,China,117409
2001,Colombia,17938
2001,Congo,24237
2001,Croatia,290279
2001,Cuba,18959
2001,Czech Rep.,1179
2001,Dem. Rep. of the Congo,392146
2001,Egypt,4678
2001,El Salvador,7150
2001,Eritrea,333229
2001,Ethiopia,58997
2001,Georgia,17498
2001,Germany,1033
2001,Ghana,14556
2001,Guatemala,16867
2001,Guinea,2019
2001,Haiti,7248
2001,India,11571
2001,Indonesia,8970
2001,Iran (Islamic Rep. of),92491
2001,Iraq,530511
2001,Kazakhstan,2803
2001,Kenya,2559
2001,Lao People's Dem. Rep.,12631
2001,Lebanon,8763
2001,Liberia,244608
2001,Mauritania,29862
2001,Mexico,1594
2001,Myanmar,145856
2001,Namibia,2297
2001,Nicaragua,4399
2001,Nigeria,6084
2001,Pakistan,12324
2001,Palestinian,349161
2001,Peru,6502
2001,Philippines,45467
2001,Poland,3191
2001,Rep. of Moldova,3737
2001,Romania,6052
2001,Russian Federation,45156
2001,Rwanda,84513
2001,Senegal,8559
2001,Serbia and Kosovo (S/RES/1244 (1999)),144231
2001,Sierra Leone,179113
2001,Somalia,440134
2001,Sri Lanka,122420
2001,Stateless,7161
2001,Sudan,489950
2001,Syria,4869
2001,Tajikistan,56108
2001,The former Yugoslav Republic of Macedonia,12197
2001,Tibetan,20720
2001,Timor-Leste,73042
2001,Togo,4354
2001,Tunisia,1368
2001,Turkey,47090
2001,Uganda,40141
2001,Ukraine,26716
2001,Uzbekistan,3458
2001,Various/Unknown,1099539
2001,Viet Nam,353224
2001,Western Sahara,165910
2001,Yemen,1985
2002,Afghanistan,2510294
2002,Albania,10761
2002,Algeria,12107
2002,Angola,435421
2002,Armenia,13249
2002,Azerbaijan,260214
2002,Bangladesh,5808
2002,Belarus,6364
2002,Bhutan,112523
2002,Bosnia and Herzegovina,406448
2002,Bulgaria,2841
2002,Burundi,574557
2002,Cambodia,33456
2002,Cameroon,5225
2002,Central African Rep.,25376
2002,Chad,47349
2002,Chile,1709
2002,China,132115
2002,Colombia,30625
2002,Congo,28002
2002,Croatia,274818
2002,Cuba,18043
2002,Czech Rep.,6984
2002,Côte d'Ivoire,23741
2002,Dem. Rep. of the Congo,421362
2002,Egypt,6443
2002,El Salvador,6632
2002,Eritrea,318176
2002,Estonia,1060
2002,Ethiopia,61240
2002,Fiji,1072
2002,Georgia,16975
2002,Ghana,15686
2002,Guatemala,13888
2002,Guinea,3418
2002,Haiti,7718
2002,Hungary,3517
2002,India,14349
2002,Indonesia,9906
2002,Iran (Islamic Rep. of),138364
2002,Iraq,422512
2002,Jordan,1287
2002,Kazakhstan,6315
2002,Kenya,3098
2002,Kyrgyzstan,2950
2002,Lao People's Dem. Rep.,11235
2002,Latvia,3082
2002,Lebanon,26320
2002,Liberia,275422
2002,Libya,1456
2002,Lithuania,1371
2002,Mauritania,30137
2002,Mexico,1670
2002,Morocco,1269
2002,Myanmar,148501
2002,Namibia,1302
2002,Nicaragua,4050
2002,Nigeria,24572
2002,Pakistan,23163
2002,Palestinian,428782
2002,Peru,6430
2002,Philippines,45608
2002,Poland,16712
2002,Rep. of Moldova,10130
2002,Romania,8847
2002,Russian Federation,91626
2002,Rwanda,75257
2002,Senegal,12069
2002,Serbia and Kosovo (S/RES/1244 (1999)),327587
2002,Sierra Leone,141475
2002,Somalia,432316
2002,Sri Lanka,133239
2002,Stateless,14476
2002,Sudan,508877
2002,Syria,18913
2002,Tajikistan,63267
2002,The former Yugoslav Republic of Macedonia,8107
2002,Tibetan,20631
2002,Timor-Leste,28097
2002,Togo,10448
2002,Tunisia,2543
2002,Turkey,193704
2002,Uganda,40425
2002,Ukraine,85265
2002,Uzbekistan,6881
2002,Various/Unknown,289766
2002,Viet Nam,373741
2002,Western Sahara,165884
2002,Yemen,1600
2002,Zimbabwe,4030
2003,Afghanistan,2136043
2003,Albania,10385
2003,Algeria,11667
2003,Angola,329583
2003,Armenia,13162
2003,Azerbaijan,253255
2003,Bangladesh,5565
2003,Belarus,7815
2003,Bhutan,103978
2003,Bosnia and Herzegovina,300006
2003,Bulgaria,2567
2003,Burundi,531637
2003,Cambodia,31407
2003,Cameroon,6206
2003,Central African Rep.,35400
2003,Chad,52275
2003,Chile,1555
2003,China,132406
2003,Colombia,37995
2003,Congo,28958
2003,Croatia,230189
2003,Cuba,16093
2003,Czech Rep.,6702
2003,Côte d'Ivoire,33637
2003,Dem. Rep. of the Congo,453465
2003,Egypt,5735
2003,El Salvador,5658
2003,Eritrea,124121
2003,Estonia,1027
2003,Ethiopia,62677
2003,Fiji,1087
2003,Georgia,12497
2003,Ghana,15879
2003,Guatemala,6696
2003,Guinea,3871
2003,Haiti,7547
2003,Hungary,3395
2003,India,13706
2003,Indonesia,16240
2003,Iran (Islamic Rep. of),122530
2003,Iraq,368580
2003,Jordan,1162
2003,Kazakhstan,6559
2003,Kenya,3163
2003,Kyrgyzstan,3141
2003,Lao People's Dem. Rep.,10363
2003,Latvia,3177
2003,Lebanon,24932
2003,Liberia,353344
2003,Libya,1570
2003,Lithuania,1541
2003,Mauritania,30525
2003,Mexico,1652
2003,Morocco,1291
2003,Myanmar,151384
2003,Namibia,1293
2003,Nepal,1231
2003,Nicaragua,3983
2003,Nigeria,24428
2003,Pakistan,24389
2003,Palestinian,350568
2003,Peru,5581
2003,Poland,15211
2003,Rep. of Moldova,11146
2003,Romania,8387
2003,Russian Federation,96420
2003,Rwanda,75263
2003,Senegal,8351
2003,Serbia and Kosovo (S/RES/1244 (1999)),296632
2003,Sierra Leone,70580
2003,Somalia,402336
2003,Sri Lanka,122010
2003,Stateless,13861
2003,Sudan,606242
2003,Syria,20819
2003,Tajikistan,58936
2003,The former Yugoslav Republic of Macedonia,5982
2003,Tibetan,20039
2003,Togo,10614
2003,Tunisia,2563
2003,Turkey,185098
2003,Uganda,35247
2003,Ukraine,94148
2003,Uzbekistan,7391
2003,Various/Unknown,320108
2003,Viet Nam,363179
2003,Western Sahara,165729
2003,Yemen,1597
2003,Zimbabwe,7162
2004,Afghanistan,2414468
2004,Albania,10478
2004,Algeria,10673
2004,Angola,228851
2004,Armenia,13410
2004,Azerbaijan,250589
2004,Bangladesh,5731
2004,Belarus,8231
2004,Bhutan,105255
2004,Bosnia and Herzegovina,228807
2004,Bulgaria,2231
2004,Burundi,485767
2004,Cambodia,18115
2004,Cameroon,7627
2004,Central African Rep.,31067
2004,Chad,52655
2004,Chile,1194
2004,China,134722
2004,Colombia,47381
2004,Congo,28144
2004,Croatia,215477
2004,Cuba,15675
2004,Czech Rep.,4528
2004,Côte d'Ivoire,23660
2004,Dem. Rep. of the Congo,462191
2004,Egypt,5371
2004,El Salvador,4497
2004,Eritrea,131123
2004,Ethiopia,63150
2004,Fiji,1281
2004,Georgia,6626
2004,Ghana,14772
2004,Guatemala,4376
2004,Guinea,4782
2004,Guinea-Bissau,1018
2004,Haiti,9208
2004,Hungary,2749
2004,India,13344
2004,Indonesia,27919
2004,Iran (Islamic Rep. of),115171
2004,Iraq,311890
2004,Jordan,1170
2004,Kazakhstan,6121
2004,Kenya,3847
2004,Kyrgyzstan,3284
2004,Lao People's Dem. Rep.,16114
2004,Latvia,2826
2004,Lebanon,19865
2004,Liberia,335470
2004,Libya,1713
2004,Lithuania,1476
2004,Mauritania,31112
2004,Mexico,1744
2004,Morocco,1318
2004,Myanmar,161013
2004,Namibia,1314
2004,Nepal,1416
2004,Nicaragua,1821
2004,Nigeria,23890
2004,Pakistan,25952
2004,Palestinian,349831
2004,Peru,4769
2004,Poland,10680
2004,Rep. of Moldova,11938
2004,Romania,6045
2004,Russian Federation,108100
2004,Rwanda,63804
2004,Senegal,8332
2004,Serbia and Kosovo (S/RES/1244 (1999)),237023
2004,Sierra Leone,41801
2004,Somalia,389300
2004,Sri Lanka,114053
2004,Stateless,13889
2004,Sudan,730641
2004,Syria,21434
2004,Tajikistan,56775
2004,The former Yugoslav Republic of Macedonia,5104
2004,Tibetan,20040
2004,Togo,10818
2004,Tunisia,2516
2004,Turkey,174578
2004,Uganda,31963
2004,Ukraine,89587
2004,Uzbekistan,7290
2004,Various/Unknown,351199
2004,Venezuela (Bolivarian Republic of),1256
2004,Viet Nam,349803
2004,Western Sahara,165731
2004,Yemen,1606
2004,Zimbabwe,9568
2005,Afghanistan,2166149
2005,Albania,12722
2005,Algeria,12041
2005,Angola,215827
2005,Armenia,13965
2005,Azerbaijan,233675
2005,Bangladesh,7304
2005,Belarus,8857
2005,Bhutan,106537
2005,Bosnia and Herzegovina,109930
2005,Bulgaria,4254
2005,Burundi,438706
2005,Cambodia,17806
2005,Cameroon,9101
2005,Central African Rep.,42890
2005,Chad,48400
2005,China,124101
2005,Colombia,60450
2005,Congo,24438
2005,Croatia,119148
2005,Cuba,19000
2005,Czech Rep.,3589
2005,Côte d'Ivoire,18338
2005,Dem. Rep. of the Congo,430929
2005,Egypt,6291
2005,El Salvador,4281
2005,Eritrea,144066
2005,Ethiopia,65461
2005,Fiji,1379
2005,Gambia,1683
2005,Georgia,7301
2005,Ghana,18433
2005,Guatemala,3379
2005,Guinea,5820
2005,Guinea-Bissau,1050
2005,Haiti,13542
2005,Hungary,3519
2005,India,16285
2005,Indonesia,34384
2005,Iran (Islamic Rep. of),99428
2005,Iraq,262299
2005,Jordan,1789
2005,Kazakhstan,4316
2005,Kenya,4640
2005,Kyrgyzstan,3122
2005,Lao People's Dem. Rep.,24442
2005,Latvia,2430
2005,Lebanon,18323
2005,Liberia,231139
2005,Libya,1575
2005,Lithuania,1448
2005,Mauritania,31651
2005,Mexico,2313
2005,Morocco,2920
2005,Myanmar,164864
2005,Namibia,1226
2005,Nepal,2065
2005,Nicaragua,1463
2005,Nigeria,22128
2005,Pakistan,29913
2005,Palestinian,349673
2005,Peru,4865
2005,Poland,19641
2005,Rep. of Moldova,12064
2005,Romania,11502
2005,Russian Federation,103037
2005,Rwanda,100264
2005,Senegal,8671
2005,Serbia and Kosovo (S/RES/1244 (1999)),189989
2005,Sierra Leone,40477
2005,Somalia,395553
2005,Sri Lanka,108139
2005,Stateless,12287
2005,Sudan,693632
2005,Syria,16401
2005,Tajikistan,54753
2005,The former Yugoslav Republic of Macedonia,8600
2005,Tibetan,20198
2005,Togo,51107
2005,Tunisia,3129
2005,Turkey,170567
2005,Uganda,34225
2005,Ukraine,84228
2005,United Rep. of Tanzania,1549
2005,Uzbekistan,8323
2005,Various/Unknown,187215
2005,Venezuela (Bolivarian Republic of),2590
2005,Viet Nam,358268
2005,Western Sahara,90652
2005,Yemen,1325
2005,Zimbabwe,11251
2006,Afghanistan,2107519
2006,Albania,14079
2006,Algeria,8353
2006,Angola,206501
2006,Armenia,14917
2006,Azerbaijan,126068
2006,Bangladesh,7803
2006,Belarus,9371
2006,Bhutan,108073
2006,Bosnia and Herzegovina,199946
2006,Bulgaria,3438
2006,Burundi,396541
2006,Cambodia,17965
2006,Cameroon,10385
2006,Central African Rep.,71685
2006,Chad,36300
2006,China,140598
2006,Colombia,72796
2006,Congo,20608
2006,Croatia,93767
2006,Cuba,33580
2006,Czech Rep.,2138
2006,Côte d'Ivoire,26315
2006,Dem. Rep. of the Congo,401914
2006,Egypt,7613
2006,El Salvador,6388
2006,Eritrea,193745
2006,Ethiopia,74026
2006,Fiji,1686
2006,Gambia,1254
2006,Georgia,6340
2006,Ghana,9960
2006,Guatemala,6496
2006,Guinea,6840
2006,Guinea-Bissau,1003
2006,Haiti,20837
2006,Honduras,1035
2006,Hungary,3119
2006,India,17811
2006,Indonesia,34728
2006,Iran (Islamic Rep. of),102483
2006,Iraq,1450905
2006,Jordan,1603
2006,Kazakhstan,7377
2006,Kenya,5357
2006,Kyrgyzstan,2488
2006,Lao People's Dem. Rep.,26447
2006,Latvia,1424
2006,Lebanon,12252
2006,Liberia,160548
2006,Libya,1573
2006,Mauritania,33428
2006,Mexico,3304
2006,Morocco,4710
2006,Myanmar,202826
2006,Namibia,1202
2006,Nepal,2647
2006,Nicaragua,1828
2006,Nigeria,13253
2006,Pakistan,25639
2006,Palestinian,334142
2006,Peru,6986
2006,Poland,13513
2006,Rep. of Korea,1334
2006,Rep. of Moldova,11680
2006,Romania,7234
2006,Russian Federation,159382
2006,Rwanda,92966
2006,Senegal,15163
2006,Serbia and Kosovo (S/RES/1244 (1999)),174027
2006,Sierra Leone,42862
2006,Slovenia,1760
2006,Somalia,464037
2006,Spain,2444
2006,Sri Lanka,116966
2006,Stateless,11260
2006,Sudan,686311
2006,Syria,12338
2006,Thailand,3325
2006,The former Yugoslav Republic of Macedonia,7940
2006,Tibetan,20184
2006,Togo,27332
2006,Tunisia,2844
2006,Turkey,227232
2006,Uganda,21751
2006,Ukraine,63723
2006,United Rep. of Tanzania,1668
2006,United States of America,1356
2006,Uzbekistan,9101
2006,Various/Unknown,246951
2006,Venezuela (Bolivarian Republic of),3828
2006,Viet Nam,374279
2006,Western Sahara,90614
2006,Yemen,1362
2006,Zimbabwe,12781
2007,Afghanistan,3057661
2007,Albania,15340
2007,Algeria,10615
2007,Angola,186155
2007,Argentina,1171
2007,Armenia,15436
2007,Azerbaijan,15916
2007,Bangladesh,10243
2007,Belarus,4970
2007,Bhutan,110598
2007,Bosnia and Herzegovina,78273
2007,Brazil,1624
2007,Bulgaria,3311
2007,Burundi,375727
2007,Cambodia,17704
2007,Cameroon,11508
2007,Central African Rep.,98104
2007,Chad,55722
2007,China,149095
2007,Colombia,551744
2007,Congo,19735
2007,Croatia,100423
2007,Cuba,7503
2007,Czech Rep.,1384
2007,Côte d'Ivoire,22232
2007,Dem. Rep. of the Congo,370374
2007,Ecuador,1332
2007,Egypt,6799
2007,El Salvador,6022
2007,Eritrea,208748
2007,Ethiopia,59858
2007,Fiji,1828
2007,Gambia,1267
2007,Georgia,11810
2007,Ghana,5063
2007,Guatemala,6161
2007,Guinea,8278
2007,Guinea-Bissau,1028
2007,Haiti,22280
2007,Honduras,1236
2007,Hungary,3386
2007,India,20466
2007,Indonesia,20558
2007,Iran (Islamic Rep. of),68397
2007,Iraq,2309245
2007,Israel,1541
2007,Jordan,1787
2007,Kazakhstan,5235
2007,Kenya,7546
2007,Kyrgyzstan,2254
2007,Lao People's Dem. Rep.,10013
2007,Lebanon,13094
2007,Liberia,91540
2007,Libya,1954
2007,Mali,4494
2007,Mauritania,33108
2007,Mexico,5572
2007,Mongolia,1101
2007,Morocco,4039
2007,Myanmar,191313
2007,Namibia,1128
2007,Nepal,3364
2007,Nicaragua,1900
2007,Nigeria,13904
2007,Pakistan,31858
2007,Palestinian,341237
2007,Peru,7743
2007,Philippines,1552
2007,Poland,2915
2007,Rep. of Korea,1188
2007,Rep. of Moldova,4918
2007,Romania,5306
2007,Russian Federation,93224
2007,Rwanda,80964
2007,Senegal,15896
2007,Serbia and Kosovo (S/RES/1244 (1999)),165643
2007,Sierra Leone,32127
2007,Somalia,457356
2007,Sri Lanka,134952
2007,Stateless,13170
2007,Sudan,523032
2007,Syria,13690
2007,Thailand,2325
2007,The former Yugoslav Republic of Macedonia,8077
2007,Tibetan,20170
2007,Togo,22502
2007,Tunisia,2507
2007,Turkey,221939
2007,Uganda,21341
2007,Ukraine,25985
2007,United Rep. of Tanzania,1255
2007,United States of America,2174
2007,Uzbekistan,5663
2007,Various/Unknown,194062
2007,Venezuela (Bolivarian Republic of),5094
2007,Viet Nam,327776
2007,Western Sahara,116594
2007,Yemen,1632
2007,Zimbabwe,14374
2008,Afghanistan,2833128
2008,Albania,15006
2008,Algeria,9060
2008,Angola,171393
2008,Argentina,1047
2008,Armenia,16336
2008,Azerbaijan,16319
2008,Bangladesh,10098
2008,Belarus,5384
2008,Bhutan,104965
2008,Bosnia and Herzegovina,74366
2008,Brazil,1404
2008,Bulgaria,3040
2008,Burundi,281592
2008,Cambodia,17253
2008,Cameroon,13870
2008,Central African Rep.,125106
2008,Chad,55105
2008,China,175180
2008,Colombia,373532
2008,Congo,19925
2008,Croatia,97012
2008,Cuba,7938
2008,Czech Rep.,1358
2008,Côte d'Ivoire,22227
2008,Dem. Rep. of the Congo,367995
2008,Ecuador,1066
2008,Egypt,6780
2008,El Salvador,5151
2008,Eritrea,186398
2008,Ethiopia,63878
2008,Fiji,1868
2008,Gambia,1352
2008,Georgia,12598
2008,Ghana,13242
2008,Guatemala,5934
2008,Guinea,9495
2008,Guinea-Bissau,1065
2008,Haiti,23066
2008,Honduras,1116
2008,Hungary,1614
2008,India,19569
2008,Indonesia,19345
2008,Iran (Islamic Rep. of),69061
2008,Iraq,1903519
2008,Israel,1494
2008,Jordan,1890
2008,Kazakhstan,4825
2008,Kenya,9688
2008,Kyrgyzstan,2517
2008,Lao People's Dem. Rep.,8598
2008,Lebanon,12967
2008,Liberia,75213
2008,Libya,2084
2008,Mali,1758
2008,Mauritania,45601
2008,Mexico,6162
2008,Mongolia,1333
2008,Montenegro,1283
2008,Morocco,3533
2008,Myanmar,184413
2008,Nepal,4189
2008,Nicaragua,1537
2008,Nigeria,14169
2008,Pakistan,32403
2008,Palestinian,340016
2008,Peru,7339
2008,Philippines,1354
2008,Poland,2391
2008,Rep. of Korea,1104
2008,Rep. of Moldova,5555
2008,Romania,4756
2008,Russian Federation,103061
2008,Rwanda,72530
2008,Senegal,16006
2008,Serbia and Kosovo (S/RES/1244 (1999)),185935
2008,Sierra Leone,32536
2008,Somalia,561155
2008,Sri Lanka,137752
2008,Stateless,14173
2008,Sudan,419248
2008,Syria,15211
2008,Thailand,1815
2008,The former Yugoslav Republic of Macedonia,7521
2008,Tibetan,20079
2008,Togo,16750
2008,Tunisia,2349
2008,Turkey,214378
2008,Uganda,7548
2008,Ukraine,28424
2008,United Rep. of Tanzania,1270
2008,United States of America,2137
2008,Uzbekistan,6308
2008,Various/Unknown,190692
2008,Venezuela (Bolivarian Republic of),5807
2008,Viet Nam,328183
2008,Western Sahara,116530
2008,Yemen,1777
2008,Zimbabwe,16841
2009,Afghanistan,2887123
2009,Albania,15711
2009,Algeria,8185
2009,Angola,141021
2009,Armenia,18000
